ALTNAME	ComaSize	FIELD	MUg0	Mg	NAME	NUM1000	NUM500	NUV	SOURCE	b/a	cz	czerr	Reff	Environment	absmag
KK98[138],d1221+2814	15.86	Coma	25.088	18.117	SMDG1221577+281436	-1	-1	No	1	0.6	450	8.0	0.49	Unconstrained	-10.92
NaN	5.98	Coma	24.119	19.893	SMDG1225185+270858	0	0	No	2	0.64	5887		2.44	Isolated	-14.73
KK98[144],11HUGS272	10.02	Coma	24.229	17.511	SMDG1225275+282903	-1	-1	No	3	0.94	483	0.0	0.34	Unconstrained	-11.68
NaN	5.64	Coma	24.239	19.562	SMDG1226040+241802	0	0	No	2	0.78	11587		4.53	Isolated	-16.53
NaN	6.64	Coma	24.393	19.577	SMDG1230359+273311	0	0	No	2	0.42	6794		3.12	Isolated	-15.36
NaN	6.82	Coma	24.178	19.133	SMDG1241425+273353	0	0	No	2	0.79	7764		3.67	Isolated	-16.09
NaN	6.41	Coma	24.582	19.239	SMDG1248019+261237	1	1	No	2	0.79	6042		2.68	Interacting	-15.44
LSBCD575-5,PGC044055	29.52	Coma	24.282	16.235	SMDG1255419+191242	-1	-1	No	4	0.51	416		0.85	Unconstrained	-12.63
Yagi762,DF36		Coma			SMDG1255554+272736	3	2	No	9		7188	127.0		Interacting	
Yagi276,DF28		Coma			SMDG1259304+274450	2	2	No	9		7343	102.0		Interacting	
Yagi285,DF25		Coma			SMDG1259487+274639	12	8	No	9		6959	121.0		Interacting	
Yagi090		Coma			SMDG1300205+274922	1	1	No	10		9420	42.0		Interacting	
Yagi093,DF26		Coma			SMDG1300206+274712	10	7	No	10		6548	27.0		Interacting	
OGS2		Coma			1300232+275225	9	7	No	10		6980	19.0		Interacting	
OGS1	3.73	Coma	23.731	20.188	1300243+275156	13	9	No	10	0.85	6367	19.0	1.64	Interacting	-14.61
NaN	7.1	Coma	22.974	18.273	1300263+272735	2	2	No	8	0.44	6935	2.0	3.41	Interacting	-16.71
DF44	9.01	Coma	24.858	19.335	SMDG1300580+265835	0	0	No	6	0.68	6280	120.0	3.92	Isolated	-15.43
NaN	7.46	Coma	24.495	19.968	SMDG1301004+210356	0	0	No	2	0.66	7061		3.65	Isolated	-15.05
DF17	8.72	Coma	25.317	19.737	SMDG1301582+275011	1	0	No	7	0.78	8315	43.0	5.02	Isolated	-15.64
IC4107	17.31	Coma	23.914	16.452	SMDG1302418+215953	-1	-1	No	5	0.88	267	0.0	0.32	Unconstrained	-11.46
NaN	7.24	Coma	25.168	19.994	SMDG1306148+275941	1	1	Yes	2	0.46	2560		1.28	Interacting	-12.82
NaN	5.76	Coma	24.3	19.16	SMDG1312223+312320	0	0	No	2	0.75	7486		2.99	Isolated	-15.99
NaN	10.96	Coma	24.052	18.668	SMDG1315427+311847	0	0	Yes	2	0.72	7485		5.68	Isolated	-16.48
Yagi764	5.45	Coma	24.089	20.375	1255567+273018	3	2	No	9	0.5	7050	115.0	2.66	Interacting	-14.64
Yagi771		Coma			1256054+273018	0	0	No	9		11007	192.0		Isolated	
Yagi776		Coma			1256142+273320	0	0	No	9		8473	81.0		Isolated	
Yagi786	4.23	Coma	24.327	20.259	1256352+273507	1	0	No	9	0.92	7810	141.0	2.29	Isolated	-14.98
NaN	3.1	Coma	24.28	20.996	1259041+281422	1	1	No	8	0.58	6428	5.0	1.38	Interacting	-13.82
NaN	3.36	Coma	24.304	20.939	1259042+281508	2	2	No	8	0.93	6904	5.0	1.61	Interacting	-14.03
Yagi263	3.84	Coma	25.16	21.701	1259153+274515	11	6	No	9	0.67	6695	147.0	1.78	Interacting	-13.2
Yagi364,DF23	5.53	Coma	24.584	20.399	1259239+274727	15	10	No	9	0.96	7068	90.0	2.71	Interacting	-14.62
Yagi275	5.48	Coma	23.989	19.936	1259299+274303	4	1	No	8	0.56	4955	4.0	1.88	Interacting	-14.31
NaN	2.7	Coma	24.256	21.314	1259372+274815	18	9	No	8	0.94	7311	6.0	1.37	Interacting	-13.78
Yagi392	3.89	Coma	24.525	20.949	1259562+274813	10	3	No	9	0.93	7748	161.0	2.09	Interacting	-14.27
Yagi398	3.22	Coma	24.007	20.532	1300004+274820	2	0	No	9	0.97	4180	167.0	0.93	Isolated	-13.35
NaN	4.56	Coma	23.782	20.031	1300054+275333	20	11	No	8	0.9	6293	4.0	1.99	Interacting	-14.74
Yagi418	3.78	Coma	24.607	20.776	1300117+274941	5	2	No	10	0.86	8191	41.0	2.14	Interacting	-14.57
Yagi417	3.46	Coma	25.616	21.706	1300121+274824	4	0	No	9	0.74	9038	179.0	2.17	Isolated	-13.85
NaN	4.23	Coma	23.844	20.319	1300283+274821	10	9	No	8	0.69	6464	4.0	1.89	Interacting	-14.51
NaN		Coma			1300386+272835	2	1	No	8		7919	4.0		Interacting	
Yagi012,DFX2	3.12	Coma	24.329	20.996	1301053+270935	0	0	No	9	0.78	6473	33.0	1.4	Isolated	-13.83
